Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-03-13 11:39:16.045,2026-03-13 11:45:07.265,6770.25,6762.75,1,1,1,-30.00,153.00,-30.00,16.00,-30.00,16.00,-30.00,34.78%,0.00%,-65.22%,0.00,6774.25,6762.75,WTROUND|12769222982045413226|R1|LONG,1,0,00:05:51.220,Sim4,892.00,-205.00,1097.00,-825.00
Short,[Sim]F.US.MESU26,2026-03-13 11:50:27.004,2026-03-13 11:59:40.793,6769.00,6759.00,1,1,1,40.00,193.00,40.00,40.00,-28.00,40.00,-28.00,58.82%,100.00%,58.82%,0.00,6776.00,6759.00,WTROUND|15313113475503765042|R1|SHORT,-1,0,00:09:13.789,Sim4,892.00,-205.00,1097.00,-825.00
Short,[Sim]F.US.MESU26,2026-03-13 12:09:02.250,2026-03-13 12:14:59.610,6766.00,6773.50,1,1,1,-30.00,163.00,-30.00,27.00,-30.00,27.00,-30.00,47.37%,0.00%,-52.63%,0.00,6773.50,6759.25,WTROUND|18112782333762760940|R1|SHORT,-1,0,00:05:57.360,Sim4,892.00,-205.00,1097.00,-825.00
Long,[Sim]F.US.MESU26,2026-03-13 13:20:09.871,2026-03-13 13:32:16.421,6754.00,6764.00,1,1,1,40.00,203.00,40.00,40.00,-14.00,40.00,-14.00,74.07%,100.00%,74.07%,0.00,6764.00,6750.50,WTROUND|8647063651137547844|R1|LONG,1,0,00:12:06.550,Sim4,892.00,-205.00,1097.00,-825.00
Long,[Sim]F.US.MESU26,2026-03-13 13:56:08.260,2026-03-13 14:20:53.066,6767.50,6757.50,1,1,1,-40.00,163.00,-40.00,12.00,-40.00,12.00,-40.00,23.08%,0.00%,-76.92%,0.00,6770.50,6757.50,WTROUND|6423118734186187634|R2|LONG,1,0,00:24:44.806,Sim4,892.00,-205.00,1097.00,-825.00
Long,[Sim]F.US.MESU26,2026-03-16 02:19:06.116,2026-03-16 02:39:53.043,6784.00,6774.00,1,1,1,-40.00,123.00,-40.00,12.00,-40.00,12.00,-40.00,23.08%,0.00%,-76.92%,0.00,6787.00,6774.00,WTROUND|8628390222717314719|O|LONG,1,0,00:20:46.927,Sim4,892.00,-205.00,1097.00,-825.00
Short,[Sim]F.US.MESU26,2026-03-16 08:31:11.475,2026-03-16 08:40:58.476,6812.25,6819.75,1,1,1,-30.00,93.00,-30.00,10.00,-30.00,10.00,-30.00,25.00%,0.00%,-75.00%,0.00,6819.75,6809.75,WTROUND|8920073539271887831|R1|SHORT,-1,0,00:09:47.001,Sim4,892.00,-205.00,1097.00,-825.00
Short,[Sim]F.US.MESU26,2026-03-16 09:51:50.089,2026-03-16 09:54:50.866,6810.75,6818.25,1,1,1,-30.00,63.00,-30.00,2.00,-30.00,2.00,-30.00,6.25%,0.00%,-93.75%,0.00,6818.25,6810.25,WTROUND|16002085664508115941|R1|SHORT,-1,0,00:03:00.777,Sim4,892.00,-205.00,1097.00,-829.00
Short,[Sim]F.US.MESU26,2025-11-13 13:58:33.243,2025-11-13 14:20:38.330,6931.25,6921.25,1.00,1.00,1.00,40.00,-205.00,40.00,40.00,-9.00,40.00,-9.00,81.63,100.00,81.63,0.00,6933.50,6921.25,WTROUND|11419547606504124161|R2|SHORT,-1,0,00:22:05.087,Sim11,2.00,-245.00,80.00,-247.00
Short,[Sim]F.US.MESU26,2026-03-16 11:27:07.850,2026-03-16 11:41:21.988,6804.00,6811.50,1,1,1,-30.00,33.00,-30.00,28.00,-30.00,28.00,-30.00,48.28%,0.00%,-51.72%,0.00,6811.50,6797.00,WTROUND|16317886379331758904|R1|SHORT,-1,0,00:14:14.138,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-16 12:04:04.711,2026-03-16 12:13:56.084,6813.25,6823.25,1,1,1,40.00,73.00,40.00,40.00,-4.00,40.00,-4.00,90.91%,100.00%,90.91%,0.00,6823.25,6812.25,WTROUND|11384086465506624330|R1|LONG,1,0,00:09:51.373,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-16 14:12:39.568,2026-03-16 14:20:35.806,6828.25,6818.25,1,1,1,-40.00,33.00,-40.00,5.00,-40.00,5.00,-40.00,11.11%,0.00%,-88.89%,0.00,6829.50,6818.25,WTROUND|2539732545082458600|R2|LONG,1,0,00:07:56.238,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-16 18:44:08.874,2026-03-16 19:55:46.575,6813.25,6797.25,1,1,1,64.00,97.00,64.00,64.00,-7.00,64.00,-7.00,90.14%,100.00%,90.14%,0.00,6815.00,6797.25,WTROUND|267491627277352135|E|SHORT,-1,0,01:11:37.701,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-17 00:45:15.856,2026-03-17 00:55:19.122,6798.50,6788.50,1,1,1,-40.00,57.00,-40.00,0.00,-40.00,0.00,-40.00,0.00%,0.00%,-100.00%,0.00,6798.50,6788.50,WTROUND|1203456358725395946|O|LONG,1,0,00:10:03.266,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-17 03:20:01.781,2026-03-17 03:35:45.622,6793.00,6785.00,1,1,1,32.00,89.00,32.00,32.00,-5.00,32.00,-5.00,86.49%,100.00%,86.49%,0.00,6794.25,6785.00,WTROUND|483591436029212281|O|SHORT,-1,0,00:15:43.841,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-17 03:52:37.289,2026-03-17 04:02:51.467,6789.25,6797.25,1,1,1,32.00,121.00,32.00,32.00,-18.00,32.00,-18.00,64.00%,100.00%,64.00%,0.00,6797.25,6784.75,WTROUND|5165064597193577094|O|LONG,1,0,00:10:14.178,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-17 05:34:22.976,2026-03-17 07:07:33.507,6806.00,6816.00,1,1,1,-40.00,81.00,-40.00,16.00,-40.00,16.00,-40.00,28.57%,0.00%,-71.43%,0.00,6816.00,6802.00,WTROUND|5028114538084192610|O|SHORT,-1,0,01:33:10.531,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-17 09:20:43.083,2026-03-17 10:08:34.451,6855.50,6845.50,1,1,1,40.00,121.00,40.00,40.00,-24.00,40.00,-24.00,62.50%,100.00%,62.50%,0.00,6861.50,6845.50,WTROUND|15900766265284652631|R1|SHORT,-1,0,00:47:51.368,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-17 10:25:15.403,2026-03-17 10:34:53.122,6849.50,6839.50,1,1,1,40.00,161.00,40.00,40.00,-10.00,40.00,-10.00,80.00%,100.00%,80.00%,0.00,6852.00,6839.50,WTROUND|10926015769399320784|R1|SHORT,-1,0,00:09:37.719,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-17 11:11:15.017,2026-03-17 12:02:56.017,6836.50,6844.00,1,1,1,-30.00,131.00,-30.00,18.00,-30.00,18.00,-30.00,37.50%,0.00%,-62.50%,0.00,6844.00,6832.00,WTROUND|5626976868024755989|R1|SHORT,-1,0,00:51:41.000,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-17 12:52:24.208,2026-03-17 14:06:52.744,6843.25,6833.25,1,1,1,40.00,171.00,40.00,40.00,-27.00,40.00,-27.00,59.70%,100.00%,59.70%,0.00,6850.00,6833.25,WTROUND|10713526646776145187|R1|SHORT,-1,0,01:14:28.536,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-17 14:29:07.581,2026-03-17 15:00:00.000,6836.25,6834.25,1,1,1,-8.00,163.00,-8.00,13.00,-19.00,13.00,-19.00,40.62%,34.38%,-25.00%,0.00,6839.50,6831.50,WTROUND|13494273516741292511|R2|LONG,1,0,00:30:52.419,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-21 13:00:13.173,2025-11-21 13:06:57.615,6830.25,6840.25,1.00,1.00,1.00,-40.00,-1051.00,-40.00,15.00,-40.00,15.00,-40.00,27.27,0.00,-72.73,0.00,6840.25,6826.50,WTROUND|9617969046102289013|R2|SHORT,-1,0,00:06:44.442,Sim11,2.00,-1308.00,407.00,-1310.00
Short,[Sim]F.US.MESU26,2026-03-18 03:11:31.979,2026-03-18 06:00:20.971,6872.50,6864.50,1,1,1,32.00,195.00,32.00,32.00,-7.00,32.00,-7.00,82.05%,100.00%,82.05%,0.00,6874.25,6864.50,WTROUND|13268924435937497276|O|SHORT,-1,0,02:48:48.992,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-18 06:22:14.154,2026-03-18 06:26:40.656,6869.75,6859.75,1,1,1,40.00,235.00,40.00,40.00,0.00,40.00,0.00,100.00%,100.00%,100.00%,0.00,6869.75,6859.75,WTROUND|3230587948733372878|P|SHORT,-1,0,00:04:26.502,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-18 06:43:39.466,2026-03-18 07:01:13.989,6863.25,6853.25,1,1,1,40.00,275.00,40.00,41.00,-3.00,41.00,-3.00,93.18%,97.73%,90.91%,0.00,6864.00,6853.00,WTROUND|9652533518323881427|P|SHORT,-1,0,00:17:34.523,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-18 08:16:25.461,2026-03-18 08:25:54.326,6798.25,6808.50,1,1,1,41.00,316.00,41.00,42.00,-6.00,42.00,-6.00,87.50%,97.92%,85.42%,0.00,6808.75,6796.75,WTROUND|6384509123487435211|P|LONG,1,0,00:09:28.865,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-18 08:32:21.138,2026-03-18 08:41:02.333,6812.25,6819.50,1,1,1,-29.00,287.00,-29.00,9.00,-30.00,9.00,-30.00,23.08%,2.56%,-74.36%,0.00,6819.75,6810.00,WTROUND|11063673542603014950|R1|SHORT,-1,0,00:08:41.195,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-17 09:23:09.774,2025-11-17 09:33:34.503,6925.50,6915.50,1.00,1.00,1.00,40.00,-578.00,40.00,40.00,-32.00,40.00,-32.00,55.56,100.00,55.56,0.00,6933.50,6915.50,WTROUND|12752664567676536501|R2|SHORT,-1,0,00:10:24.729,Sim11,2.00,-658.00,182.00,-660.00
Long,[Sim]F.US.MESU26,2026-03-18 08:43:32.900,2026-03-18 09:03:36.889,6813.75,6806.50,1,1,1,-29.00,258.00,-29.00,34.00,-30.00,34.00,-30.00,53.12%,1.56%,-45.31%,0.00,6822.25,6806.25,WTROUND|3821237995745983076|R1|LONG,1,0,00:20:03.989,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-18 09:07:39.998,2026-03-18 09:12:16.970,6814.75,6804.75,1,1,1,40.00,298.00,40.00,40.00,-18.00,40.00,-18.00,68.97%,100.00%,68.97%,0.00,6819.25,6804.75,WTROUND|13394323377627967055|R1|SHORT,-1,0,00:04:36.972,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-18 10:33:44.785,2026-03-18 11:10:32.186,6800.00,6790.00,1,1,1,40.00,338.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,6801.50,6790.00,WTROUND|3439340765518195589|R1|SHORT,-1,0,00:36:47.401,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-18 13:39:35.463,2026-03-18 13:51:41.044,6775.25,6765.25,1,1,1,-40.00,298.00,-40.00,19.00,-40.00,19.00,-40.00,32.20%,0.00%,-67.80%,0.00,6780.00,6765.25,WTROUND|14434345100780544069|R2|LONG,1,0,00:12:05.581,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-18 14:12:37.472,2026-03-18 14:21:10.035,6761.75,6754.50,1,1,1,-29.00,269.00,-29.00,16.00,-30.00,16.00,-30.00,34.78%,2.17%,-63.04%,0.00,6765.75,6754.25,WTROUND|16488759062823902664|R1|LONG,1,0,00:08:32.563,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-21 12:31:55.790,2025-11-21 12:37:05.625,6796.25,6806.25,1.00,1.00,1.00,-40.00,-981.00,-40.00,13.00,-40.00,13.00,-40.00,24.53,0.00,-75.47,0.00,6806.25,6793.00,WTROUND|14604093416876143269|R2|SHORT,-1,0,00:05:09.835,Sim11,2.00,-1308.00,407.00,-1310.00
Short,[Sim]F.US.MESU26,2026-03-19 02:18:19.133,2026-03-19 02:32:40.075,6735.25,6727.25,1,1,1,32.00,301.00,32.00,33.00,-13.00,33.00,-13.00,71.74%,97.83%,69.57%,0.00,6738.50,6727.00,WTROUND|7370483315151868879|O|SHORT,-1,0,00:14:20.942,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-19 03:52:53.277,2026-03-19 04:02:36.983,6718.75,6728.75,1,1,1,-40.00,261.00,-40.00,3.00,-40.00,3.00,-40.00,6.98%,0.00%,-93.02%,0.00,6728.75,6718.00,WTROUND|8256531359754318662|O|SHORT,-1,0,00:09:43.706,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 04:11:54.145,2026-03-19 04:21:32.828,6722.25,6730.25,1,1,1,32.00,293.00,32.00,32.00,-7.00,32.00,-7.00,82.05%,100.00%,82.05%,0.00,6730.25,6720.50,WTROUND|1846740791561901755|O|LONG,1,0,00:09:38.683,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 04:25:43.117,2026-03-19 04:25:51.044,6724.25,6714.25,1,1,1,-40.00,253.00,-40.00,17.00,-40.00,17.00,-40.00,29.82%,0.00%,-70.18%,0.00,6728.50,6714.25,WTROUND|87165758744049713|O|LONG,1,0,00:00:07.927,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 04:29:32.908,2026-03-19 04:30:50.683,6711.25,6719.25,1,1,1,32.00,285.00,32.00,33.00,-11.00,33.00,-11.00,75.00%,97.73%,72.73%,0.00,6719.50,6708.50,WTROUND|7147930478750694941|O|LONG,1,0,00:01:17.775,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 04:37:54.157,2026-03-19 04:39:19.319,6713.75,6722.00,1,1,1,33.00,318.00,33.00,34.00,-8.00,34.00,-8.00,80.95%,97.62%,78.57%,0.00,6722.25,6711.75,WTROUND|8099008907841454515|O|LONG,1,0,00:01:25.162,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-19 08:17:39.472,2026-03-19 08:23:31.809,6700.00,6690.00,1,1,1,40.00,358.00,40.00,41.00,-35.00,41.00,-35.00,53.95%,98.68%,52.63%,0.00,6708.75,6689.75,WTROUND|16973368807812038078|P|SHORT,-1,0,00:05:52.337,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 08:25:19.153,2026-03-19 08:30:07.162,6690.50,6681.50,1,1,1,-36.00,322.00,-36.00,19.00,-36.00,19.00,-36.00,34.55%,0.00%,-65.45%,0.00,6695.25,6681.50,WTROUND|16425456057496712986|P|LONG,1,0,00:04:48.009,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 08:46:58.016,2026-03-19 08:49:43.860,6689.50,6699.75,1,1,1,41.00,363.00,41.00,43.00,-5.00,43.00,-5.00,89.58%,95.83%,85.42%,0.00,6700.25,6688.25,WTROUND|11431252050829768331|R1|LONG,1,0,00:02:45.844,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 09:04:48.856,2026-03-19 09:11:35.421,6706.75,6716.75,1,1,1,40.00,403.00,40.00,40.00,-15.00,40.00,-15.00,72.73%,100.00%,72.73%,0.00,6716.75,6703.00,WTROUND|7963965500304180937|R1|LONG,1,0,00:06:46.565,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-19 10:47:05.672,2026-03-19 10:56:05.050,6692.00,6699.00,1,1,1,-28.00,375.00,-28.00,18.00,-30.00,18.00,-30.00,37.50%,4.17%,-58.33%,0.00,6699.50,6687.50,WTROUND|2490921918847210724|R1|SHORT,-1,0,00:08:59.378,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 11:35:27.634,2026-03-19 11:42:06.826,6697.75,6707.75,1,1,1,40.00,415.00,40.00,40.00,-8.00,40.00,-8.00,83.33%,100.00%,83.33%,0.00,6707.75,6695.75,WTROUND|3466503594445704972|R1|LONG,1,0,00:06:39.192,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-19 13:09:10.075,2026-03-19 13:13:35.011,6697.75,6707.75,1,1,1,-40.00,375.00,-40.00,10.00,-40.00,10.00,-40.00,20.00%,0.00%,-80.00%,0.00,6707.75,6695.25,WTROUND|12810743424799382021|R2|SHORT,-1,0,00:04:24.936,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-19 14:13:28.302,2026-03-19 14:14:41.090,6732.75,6742.75,1,1,1,40.00,415.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,6742.75,6731.25,WTROUND|7564018654647570856|R1|LONG,1,0,00:01:12.788,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-20 10:20:49.819,2025-11-20 10:22:23.897,6897.00,6887.00,1.00,1.00,1.00,40.00,-877.00,40.00,42.00,-3.00,42.00,-3.00,93.33,95.56,88.89,0.00,6897.75,6886.50,WTROUND|10954527368214293612|R2|SHORT,-1,0,00:01:34.078,Sim11,2.00,-917.00,182.00,-919.00
Short,[Sim]F.US.MESU26,2026-03-19 14:37:57.434,2026-03-19 15:00:00.000,6725.75,6721.50,1,1,1,17.00,432.00,17.00,25.00,-21.00,25.00,-21.00,54.35%,82.61%,36.96%,0.00,6731.00,6719.50,WTROUND|14054146893043273080|R1|SHORT,-1,0,00:22:02.566,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2025-11-19 08:35:19.526,2025-11-19 08:43:40.651,6826.25,6836.00,1.00,2.00,2.00,-39.00,-742.00,-79.00,28.00,-80.00,19.00,-40.00,32.20,37.96,-36.11,0.00,6836.25,6821.50,WTROUND|7511140940871343546|R2|SHORT,-2,0,00:08:21.125,Sim11,2.00,-742.00,182.00,-744.00
Long,[Sim]F.US.MESU26,2026-03-20 03:27:48.339,2026-03-20 04:16:11.863,6728.00,6718.00,1,1,1,-40.00,392.00,-40.00,28.00,-40.00,28.00,-40.00,41.18%,0.00%,-58.82%,0.00,6735.00,6718.00,WTROUND|9665546557865839528|O|LONG,1,0,00:48:23.524,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-20 06:47:52.836,2026-03-20 07:00:19.098,6690.75,6700.75,1,1,1,40.00,432.00,40.00,40.00,-12.00,40.00,-12.00,76.92%,100.00%,76.92%,0.00,6700.75,6687.75,WTROUND|2439937795076184583|P|LONG,1,0,00:12:26.262,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2025-11-20 13:31:19.006,2025-11-20 13:54:28.591,6765.50,6775.50,1.00,1.00,1.00,40.00,-1175.00,40.00,41.00,-30.00,41.00,-30.00,57.75,98.59,56.34,0.00,6775.75,6758.00,WTROUND|12434082396795988183|R2|LONG,1,0,00:23:09.585,Sim11,2.00,-1295.00,182.00,-1297.00
Long,[Sim]F.US.MESU26,2026-03-20 08:10:39.308,2026-03-20 08:25:42.313,6698.75,6708.75,1,1,1,40.00,472.00,40.00,41.00,-8.00,41.00,-8.00,83.67%,97.96%,81.63%,0.00,6709.00,6696.75,WTROUND|7029855201664568674|P|LONG,1,0,00:15:03.005,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-20 08:41:46.424,2026-03-20 08:45:05.295,6695.00,6702.50,1,1,1,-30.00,442.00,-30.00,20.00,-30.00,20.00,-30.00,40.00%,0.00%,-60.00%,0.00,6702.50,6690.00,WTROUND|4126137551841385794|R1|SHORT,-1,0,00:03:18.871,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-20 10:02:31.021,2026-03-20 10:23:31.724,6662.00,6672.00,1,1,1,40.00,482.00,40.00,40.00,-28.00,40.00,-28.00,58.82%,100.00%,58.82%,0.00,6672.00,6655.00,WTROUND|17369004835159763218|R1|LONG,1,0,00:21:00.703,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-20 13:31:58.032,2026-03-20 13:42:22.029,6629.25,6619.25,1,1,1,-40.00,442.00,-40.00,7.00,-40.00,7.00,-40.00,14.89%,0.00%,-85.11%,0.00,6631.00,6619.25,WTROUND|14218884491657552404|R2|LONG,1,0,00:10:23.997,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-20 14:00:09.371,2026-03-20 14:11:54.777,6621.75,6611.75,1,1,1,40.00,482.00,40.00,40.00,-13.00,40.00,-13.00,75.47%,100.00%,75.47%,0.00,6625.00,6611.75,WTROUND|7486432004398600148|R1|SHORT,-1,0,00:11:45.406,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-20 14:49:31.144,2026-03-20 14:53:00.033,6601.25,6611.25,1,1,1,40.00,522.00,40.00,41.00,-16.00,41.00,-16.00,71.93%,98.25%,70.18%,0.00,6611.50,6597.25,WTROUND|11762366612931148128|R1|LONG,1,0,00:03:28.889,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 00:30:34.928,2026-03-23 01:13:55.599,6592.25,6582.25,1,1,1,-40.00,482.00,-40.00,26.00,-40.00,26.00,-40.00,39.39%,0.00%,-60.61%,0.00,6598.75,6582.25,WTROUND|17490891318302512474|O|LONG,1,0,00:43:20.671,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-23 02:05:19.014,2026-03-23 02:11:24.960,6569.25,6579.00,1,1,1,-39.00,443.00,-39.00,3.00,-40.00,3.00,-40.00,6.98%,2.33%,-90.70%,0.00,6579.25,6568.50,WTROUND|17639064510114560413|O|SHORT,-1,0,00:06:05.946,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 04:01:22.265,2026-03-23 04:07:44.687,6576.00,6584.00,1,1,1,32.00,475.00,32.00,32.00,-18.00,32.00,-18.00,64.00%,100.00%,64.00%,0.00,6584.00,6571.50,WTROUND|8688622904505578057|O|LONG,1,0,00:06:22.422,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 04:25:23.539,2026-03-23 04:34:32.988,6577.50,6567.75,1,1,1,-39.00,436.00,-39.00,21.00,-40.00,21.00,-40.00,34.43%,1.64%,-63.93%,0.00,6582.75,6567.50,WTROUND|4086964239380530017|O|LONG,1,0,00:09:09.449,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2025-11-20 11:31:14.085,2025-11-20 11:33:08.171,6792.75,6782.75,1.00,2.00,1.00,-40.00,-1141.00,-40.00,7.00,-40.00,7.00,-40.00,14.89,0.00,-85.11,0.00,6794.50,6782.75,WTROUND|5581128522913053514|R2|LONG,1,1,00:01:54.086,Sim11,2.00,-1141.00,182.00,-1143.00
Long,[Sim]F.US.MESU26,2026-03-23 05:15:10.012,2026-03-23 05:39:44.332,6569.00,6559.00,1,1,1,-40.00,396.00,-40.00,20.00,-40.00,20.00,-40.00,33.33%,0.00%,-66.67%,0.00,6574.00,6559.00,WTROUND|3827280439230861092|O|LONG,1,0,00:24:34.320,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-23 05:50:23.952,2026-03-23 05:50:29.904,6565.75,6575.25,1,1,1,-38.00,358.00,-38.00,1.00,-40.00,1.00,-40.00,2.44%,4.88%,-92.68%,0.00,6575.75,6565.50,WTROUND|12944473620776803554|O|SHORT,-1,0,00:00:05.952,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 05:51:28.941,2026-03-23 06:00:44.814,6564.75,6572.75,1,1,1,32.00,390.00,32.00,33.00,-11.00,33.00,-11.00,75.00%,97.73%,72.73%,0.00,6573.00,6562.00,WTROUND|8811855884086990093|O|LONG,1,0,00:09:15.873,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 07:40:25.936,2026-03-23 07:41:13.506,6714.50,6724.50,1,1,1,40.00,430.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,6724.50,6713.00,WTROUND|12358890687915336188|P|LONG,1,0,00:00:47.570,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-23 08:42:27.928,2026-03-23 08:44:59.866,6730.25,6720.25,1,1,1,40.00,470.00,40.00,40.00,-25.00,40.00,-25.00,61.54%,100.00%,61.54%,0.00,6736.50,6720.25,WTROUND|16032200325227695602|R1|SHORT,-1,0,00:02:31.938,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 09:30:16.289,2026-03-23 09:47:17.966,6745.75,6755.75,1,1,1,40.00,510.00,40.00,41.00,-23.00,41.00,-23.00,64.06%,98.44%,62.50%,0.00,6756.00,6740.00,WTROUND|16962836633816664926|R1|LONG,1,0,00:17:01.677,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 09:50:19.516,2026-03-23 10:01:17.711,6746.25,6756.25,1,1,1,40.00,550.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,6756.25,6744.75,WTROUND|1448480435094817890|R1|LONG,1,0,00:10:58.195,Sim4,892.00,-205.00,1097.00,-859.00
Short,[Sim]F.US.MESU26,2026-03-23 10:49:41.337,2026-03-23 10:52:11.026,6730.00,6720.00,1,1,1,40.00,590.00,40.00,40.00,-2.00,40.00,-2.00,95.24%,100.00%,95.24%,0.00,6730.50,6720.00,WTROUND|6637973351463428819|R1|SHORT,-1,0,00:02:29.689,Sim4,892.00,-205.00,1097.00,-859.00
Long,[Sim]F.US.MESU26,2026-03-23 11:03:50.216,2026-03-23 11:08:41.240,6702.75,6712.75,1,1,1,40.00,630.00,40.00,40.00,-7.00,40.00,-7.00,85.11%,100.00%,85.11%,0.00,6712.75,6701.00,WTROUND|10908511582521076331|R1|LONG,1,0,00:04:51.024,Sim4,892.00,-205.00,1097.00,-859.00
