Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-08-26 01:04:43.697,2026-08-26 07:29:55.874,7681.50,7698.50,1.00,1.00,1.00,68.00,-51.00,68.00,68.00,-4.00,68.00,-4.00,94.44,100.00,94.44,0.00,7698.50,7680.50,WTROUND|16741509805286809769|E|LONG,1,0,06:25:12.177,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-06-11 22:39:41.685,2026-06-12 00:50:47.701,7469.25,7453.25,1,1,1,64.00,37.00,64.00,64.00,-24.00,64.00,-24.00,72.73%,100.00%,72.73%,0.00,7475.25,7453.25,WTROUND|15214478631617381409|E|SHORT,-1,0,02:11:06.016,Sim4,284.00,-86.00,307.00,-370.00
Short,[Sim]F.US.MESU26,2026-07-29 09:46:51.079,2026-07-29 09:52:46.872,7399.75,7407.00,1,1,1,-29.00,-99.00,-29.00,21.00,-30.00,21.00,-30.00,41.18%,1.96%,-56.86%,0.00,7407.25,7394.50,WTROUND|16890252402728984868|R1|SHORT,-1,0,00:05:55.793,Sim4,424.00,-99.00,510.00,-523.00
Short,[Sim]F.US.MESU26,2026-08-19 07:55:44.347,2026-08-19 08:12:06.128,7750.50,7748.50,1,1,1,8,490,8,40,-10,40,-10,100.0%,36.0%,16.0%,0.00,7753.00,7740.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG16|S|SM7723.1719|TM7753.2671,1,0,00:16:21,Sim12,529,0,529,-76
Short,[Sim]F.US.MESU26,2026-08-25 02:17:53.913,2026-08-25 03:24:51.153,7685.00,7699.00,1,1,1,-56.00,-102.00,-56.00,18.00,-56.00,18.00,-56.00,24.32,0.00,-75.68,0.00,7699.00,7680.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG5|S|SM7674.4097|TM7688.0483,-1,0,01:06:57,Sim12,161.00,-102.00,221.00,263.00
Long,[Sim]F.US.MESU26,2026-08-14 08:30:19.699,2026-08-14 09:28:14.343,7824.50,7814.50,1,1,1,-40,-376,-40 F,24,-40,24,-40,100.0%,0.0%,-62.5%,0.00,7830.50,7814.50,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995851664133|P2T3995853211361|P3T3995854459740|P1X31323|P2X31284|P3X31327|D1,1,0,00:57:55,Sim2,62,-456,122,-518
Short,[Sim]F.US.MESU26,2026-08-19 00:04:55.654,2026-08-19 00:19:00.571,7707.75,7699.75,1,1,1,32.00,185.00,32.00,32.00,-2.00,32.00,-2.00,94.12%,100.00%,94.12%,0.00,7708.25,7699.75,WTROUND|14582470059786902974|O|SHORT,-1,0,00:14:04.917,Sim4,185.00,-40.00,225.00,-128.00
Short,[Sim]F.US.MESU26,2026-07-29 13:36:59.513,2026-07-29 13:38:15.183,7429.00,7439.00,1,1,1,-40.00,-15.00,-40.00,6.00,-40.00,6.00,-40.00,13.04%,0.00%,-86.96%,0.00,7439.00,7427.50,WTROUND|387947244641502267|R2|SHORT,-1,0,00:01:15.670,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-08-10  07:24:23.828,2026-08-10  09:04:30.761,7776.75,7784.75,1.00,1.00,1.00,32,200,32,32,-27,32,-27,54.2%,100.0%,54.2%,0.00,7784.75,7770.00,,1,0,01:40:07,Sim3,273,0,273,-120
Long,[Sim]F.US.MESU26,2026-06-10 11:42:41.451,2026-06-10 11:46:26.852,7388.75,7381.25,1,1,1,-30.00,48.00,-30.00,27.00,-30.00,27.00,-30.00,47.37%,0.00%,-52.63%,0.00,7395.50,7381.25,WTROUND|7958494751510546423|R1|LONG,1,0,00:03:45.401,Sim4,284.00,-23.00,307.00,-283.00
Long,[Sim]F.US.MESU26,2026-09-02 13:22:19.458,2026-09-02 13:41:19.554,7680.50,7673.00,1.00,1.00,1.00,-30.00,128.00,-30.00,5.00,-30.00,5.00,-30.00,14.29,0.00,-85.71,0.00,7681.75,7673.00,WTROUND|10625589391156787806|R1|LONG,1,0,00:19:00.096,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-09-02  11:26:59.918,2026-09-02  11:32:31.899,7675.25,7679.25,1,1,1,16,69,16 F,16,-9,16,-9,100.0%,100.0%,64.0%,0.00,7679.25,7673.00,WT_PIVOT_SAFE_V2,1,0,00:05:32,Sim5,69,-18,87,-23
Short,[Sim]F.US.EPU26,2026-09-01  12:04:46.970,2026-09-01  12:05:08.169,7644.00000000,7644.50000000,1.00000000,1.00000000,1.00000000,-2.00000000,-67.00000000,-2.00000000,2.00000000,-2.00000000,2.00000000,-2.00000000,100.0%,0.0%,-50.0%,0.00000000,7644.50000000,7643.50000000,,1.00000000,0,00:00:21,Sim15,18.00000000,-67.00000000,18.00000000,-85.00000000
Long,[Sim]F.US.MESU26,2026-08-26 08:35:23.867,2026-08-26 08:43:34.060,7683.25,7693.25,1,1,1,40.00,113.00,40.00,55.00,-11.00,55.00,-11.00,83.33%,77.27%,60.61%,0.00,7697.00,7680.50,WTROUND|5172565507635445045|R1|LONG,1,0,00:08:10.193,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-08-11  14:29:59.667,2026-08-11  15:03:25.841,7752.25,7749.00,1,1,1,13,-40,13 F,35,-17,35,-17,100.0%,57.7%,25.0%,0.00,7756.50,7743.50,WT_RTH_MAE200,1,0,00:33:26,Sim8,0,-76,36,-76
Short,[Sim]F.US.MESU26,2026-09-03  10:26:59.986,2026-09-03  10:29:13.827,7750.50,7754.50,1,1,1,-16,85,-16 F,2,-16,2,-16,100.0%,0.0%,-88.9%,0.00,7754.50,7750.00,WT_PIVOT_SAFE_V2,1,0,00:02:14,Sim5,101,-18,119,-23
Short,[Sim]F.US.MESU26,2026-08-26 10:43:25.006,2026-08-26 11:01:12.547,7692.25,7682.25,1,1,1,40.00,193.00,40.00,40.00,-12.00,40.00,-12.00,76.92%,100.00%,76.92%,0.00,7695.25,7682.25,WTROUND|7863575697067737547|R1|SHORT,-1,0,00:17:47.541,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.EPU26,2026-07-27 10:15:59.900,2026-07-27 10:18:24.370,7446.75000000,7438.75000000,1.00000000,1.00000000,1.00000000,32.00,128.00,32.00,33.00,-6.00,33.00,-6.00,84.62,97.44,82.05,0.00,7448.25000000,7438.50000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:02:24.470,Sim7,128.00,0.00,128.00,0.00
Short,[Sim]F.US.MESU26,2026-03-12 09:17:59.910,2026-03-12 15:00:00.000,6830.50,6788.75,1,1,1,167,99,167 F,172,-44,172,-44,100.0%,97.7%,77.3%,0.00,6841.50,6787.50,WT_HCRV_RTH_A_7282652981508535752_G1_TM_CHAMPION_V2_0,-1,0,05:42:00,Sim10,395,-378,477,-773
Short,[Sim]F.US.MESU26,2026-08-27 09:00:55.575,2026-08-27 09:23:31.904,7717.50,7726.75,1.00,1.00,1.00,-37.00,56.00,-37.00,22.00,-38.00,22.00,-38.00,36.67,1.67,-61.67,0.00,7727.00,7712.00,WTROUND|8436999168207424181|R2|SHORT,-1,0,00:22:36.329,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-04 11:12:07.094,2026-08-04 11:21:42.725,7733.50,7743.50,1,2,2,40,70,80,80,-2,40,-1,100.0%,51.2%,48.8%,0.00,7743.50,7733.25,WTROUND|4383867060717840588|R2|LONG,2,0,00:09:35,Sim11,102,-17,102,-119
Long,[Sim]F.US.MESU26,2026-08-28 09:24:01.899,2026-08-28 11:24:04.193,7743.25,7724.50,1,1,1,-75.00,-410.00,-75.00,157.00,-76.00,157.00,-76.00,67.38,0.43,-32.19,0.00,7782.50,7724.25,WTMAE200|C1|S35|SIG6|L|BM7740.6982|RM7741.8960|EM7741.8960,1,0,02:00:02,Sim12,161.00,-410.00,221.00,571.00
Long,[Sim]F.US.MESU26,2026-07-13 22:40:02.944,2026-07-13 23:37:37.201,7538.00,7554.00,1,1,1,64.00,37.00,64.00,65.00,-12.00,65.00,-12.00,84.42%,98.70%,83.12%,0.00,7554.25,7535.00,WTROUND|17327522509355721362|E|LONG,1,0,00:57:34.257,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-04-13 11:30:59.900,2026-04-13 11:42:36.757,6938.75,6931.75,1,1,1,-28,537,-28 F,34,-28,34,-28,100.0%,0.0%,-45.2%,0.00,6947.25,6931.75,WT_HCRV_RTH_B_7125173200784042177_G1_TM_CHAMPION_V2_0,1,0,00:11:36,Sim10,624,-378,1002,-773
Short,[Sim]F.US.EPU26,2026-09-01  11:26:11.375,2026-09-01  11:26:37.372,7654.50000000,7655.50000000,1.00000000,1.00000000,1.00000000,-4.00000000,-49.00000000,-4.00000000,1.00000000,-4.00000000,1.00000000,-4.00000000,100.0%,0.0%,-80.0%,0.00000000,7655.50000000,7654.25000000,,1.00000000,0,00:00:26,Sim15,18.00000000,-49.00000000,18.00000000,-67.00000000
Short,[Sim]F.US.MESU26,2026-08-13 10:00:26.985,2026-08-13 10:08:00.637,7825.00,7815.00,1,1,1,40,6,40,40,-6,40,-6,100.0%,100.0%,87.0%,0.00,7826.50,7815.00,WTROUND|11605901839795725263|R2|SHORT,1,0,00:07:33,Sim11,278,-66,295,-344
Long,[Sim]F.US.MESU26,2025-12-04 13:20:00.003,2025-12-04 15:00:00.000,7020.50,7039.25,1,1,1,75,326,75 F,82,-49,82,-49,100.0%,94.7%,57.3%,0.00,7041.00,7008.25,WT_HCRV_RTH_A_2719585441035858642_G1_TM_CHAMPION_V2_0,1,0,01:39:59,Sim10,395,-32,427,-204
Short,[Sim]F.US.MESU26,2026-06-05 09:00:59.984,2026-06-05 09:02:31.759,7572.25,7578.75,1,1,1,-26,694,-26 F,16,-28,16,-28,100.0%,4.5%,-59.1%,0.00,7579.25,7568.25,WT_HCRV_RTH_B_9083892134167774615_G1_TM_CHAMPION_V2_0,-1,0,00:01:31,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-06-23 08:35:54.670,2026-06-23 08:38:46.098,7421.75,7431.75,1,1,1,40.00,291.00,40.00,40.00,-20.00,40.00,-20.00,66.67%,100.00%,66.67%,0.00,7431.75,7416.75,WTROUND|2217963432857228253|R1|LONG,1,0,00:02:51.428,Sim4,424.00,-86.00,510.00,-370.00
Long,[Sim]F.US.MESU26,2026-08-31 08:32:58.696,2026-08-31 08:35:04.262,7695.75,7688.25,1.00,2.00,1.00,-30.00,-69.00,-30.00,3.00,-30.00,3.00,-30.00,9.09,0.00,-90.91,0.00,7696.50,7688.25,WTROUND|333376925933623295|R1|LONG,1,1,00:02:05.566,Sim11,0.00,-69.00,0.00,-69.00
Short,[Sim]F.US.MESU26,2026-07-28 18:13:39.364,2026-07-28 18:24:09.773,7461.75,7469.25,1,1,1,-30.00,87.00,-30.00,9.00,-30.00,9.00,-30.00,23.08%,0.00%,-76.92%,0.00,7469.25,7459.50,WTROUND|4284926663535404254|E|SHORT,-1,0,00:10:30.409,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-08-19 08:53:26.840,2026-08-19 09:39:01.131,7733.00,7751.75,1,1,1,-75.00,56.00,-75.00,24.00,-75.00,24.00,-75.00,24.24,0.00,-75.76,0.00,7751.75,7727.00,WTMAE200|C1|S35|SIG2|S|BM7736.7505|RM7733.9082|EM7733.9082,-1,0,00:45:34,Sim12,161.00,-60.00,221.00,105.00
Short,[Sim]F.US.MESU26,2026-06-26 08:32:59.903,2026-06-26 08:35:26.499,7376.00000000,7375.75000000,1.00000000,1.00000000,1.00000000,1.00,-201.00,1.00,64.00,-3.00,64.00,-3.00,100.00,5.97,1.49,0.00,7376.75000000,7360.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:02:26.596,Sim14,0.00,-202.00,90.00,-202.00
Long,[Sim]F.US.MESU26,2026-08-12 08:30:41.542,2026-08-12 08:32:19.501,7784.50,7774.75,1,1,1,-39,-66,-39,2,-39,2,-39,100.0%,0.0%,-95.1%,0.00,7785.00,7774.75,WTROUND|7968702488040404231|R2|LONG,1,0,00:01:37,Sim11,278,-66,295,-344
Short,[Sim]F.US.MESU26,2026-07-23 10:54:23.179,2026-07-23 11:00:01.207,7432.00,7439.50,1,1,1,-30.00,97.00,-30.00,4.00,-30.00,4.00,-30.00,11.76%,0.00%,-88.24%,0.00,7439.50,7431.00,WTROUND|10188417068903216890|R1|SHORT,-1,0,00:05:38.028,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-06-12 14:11:06.065,2026-06-12 14:35:06.002,7494.00,7484.00,1,1,1,-40.00,217.00,-40.00,25.00,-40.00,25.00,-40.00,38.46%,0.00%,-61.54%,0.00,7500.25,7484.00,WTROUND|9903058320970782360|R2|LONG,1,0,00:23:59.937,Sim4,284.00,-86.00,343.00,-370.00
Long,[Sim]F.US.EPU26,2026-07-30 09:45:59.992,2026-07-30 09:53:01.436,7434.00000000,7418.75000000,1.00000000,1.00000000,1.00000000,-61.00,131.00,-61.00,2.00,-61.00,2.00,-61.00,3.17,0.00,-96.83,0.00,7434.50000000,7418.75000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:07:01.444,Sim7,192.00,0.00,192.00,-61.00
Long,[Sim]F.US.MESU26,2026-07-17 13:32:46.255,2026-07-17 13:55:32.167,7501.25,7511.25,1,1,1,40.00,321.00,40.00,40.00,-22.00,40.00,-22.00,64.52%,100.00%,64.52%,0.00,7511.25,7495.75,WTROUND|17294552771874361441|R2|LONG,1,0,00:22:45.912,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-09-03 09:14:42.988,2026-09-03 09:59:49.929,7708.75,7718.75,1.00,1.00,1.00,-40.00,-79.00,-40.00,35.00,-40.00,35.00,-40.00,46.67,0.00,-53.33,0.00,7718.75,7700.00,WTROUND|3293973979041778293|R2|SHORT,-1,0,00:45:06.941,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-06-24 10:39:25.850,2026-06-24 10:45:38.261,7484.25,7476.75,1,1,1,-30.00,69.00,-30.00,13.00,-30.00,13.00,-30.00,30.23%,0.00%,-69.77%,0.00,7487.50,7476.75,WTROUND|4254221778697181488|R1|LONG,1,0,00:06:12.411,Sim4,424.00,-86.00,510.00,-370.00
Long,[Sim]F.US.MESU26,2026-06-01 02:28:47.302,2026-06-01 06:37:17.274,7674.75,7682.75,1,1,1,32.00,32.00,32.00,33.00,-26.00,33.00,-26.00,55.93%,98.31%,54.24%,0.00,7683.00,7668.25,WTROUND|15478290841950950108|O|LONG,1,0,04:08:29.972,Sim4,32.00,0.00,32.00,0.00
Short,[Sim]F.US.MESU26,2026-09-03  13:15:59.764,2026-09-03  13:23:16.866,7766.00,7762.00,1,1,1,16,119,16 F,16,-1,16,-1,100.0%,100.0%,94.1%,0.00,7766.25,7762.00,WT_PIVOT_SAFE_V2,1,0,00:07:17,Sim5,122,0,122,-29
Long,[Sim]F.US.MESU26,2026-08-27 04:02:28.947,2026-08-27 07:44:46.612,7722.25,7712.25,1.00,1.00,1.00,-40.00,53.00,-40.00,29.00,-40.00,29.00,-40.00,42.03,0.00,-57.97,0.00,7729.50,7712.25,WTROUND|13082395069104001460|O|LONG,1,0,03:42:17.665,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.EPU26,2026-08-19 09:45:59.510,2026-08-19 09:58:45.763,7751.75000000,7759.75000000,1.00000000,1.00000000,1.00000000,32.00,281.00,32.00,35.00,-21.00,35.00,-21.00,62.50,94.64,57.14,0.00,7760.50000000,7746.50000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:12:46.253,Sim7,310.00,0.00,310.00,-61.00
Long,[Sim]F.US.MESU26,2026-04-23 09:52:59.373,2026-04-23 10:54:33.858,7234.25,7227.25,1,1,1,-28,757,-28 F,39,-28,39,-28,100.0%,0.0%,-41.8%,0.00,7244.00,7227.25,WT_HCRV_RTH_B_5297692421264638186_G1_TM_CHAMPION_V2_0,1,0,01:01:34,Sim10,785,-378,1163,-773
Short,[Sim]F.US.MESU26,2026-08-19 07:55:45.955,2026-08-19 08:12:06.128,7750.50,7748.50,1,1,1,8.00,122.00,8.00,40.00,-10.00,40.00,-10.00,80.00,36.00,16.00,0.00,7753.00,7740.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG17|S|SM7723.1987|TM7753.1836,-1,0,00:16:20,Sim12,161.00,-60.00,221.00,60.00
Short,[Sim]F.US.MESU26,2026-09-02 08:39:58.437,2026-09-02 09:01:15.156,7650.75,7660.75,1.00,2.00,2.00,-40.00,-106.00,-80.00,40.00,-80.00,20.00,-40.00,33.33,33.33,-33.33,0.00,7660.75,7645.75,WTROUND|17391066528338535525|R2|SHORT,-1,-1,00:21:16.719,Sim11,0.00,-189.00,188.00,-189.00
Long,[Sim]F.US.MESU26,2026-08-04 20:26:17.653,2026-08-05 00:11:23.472,7778.25,7794.25,1,1,1,64,172,64,64,-2,64,-2,100.0%,100.0%,97.0%,0.00,7794.25,7777.75,WTROUND|14520415621553744006|E|LONG,1,0,03:45:05,Sim11,172,-17,189,-119
Long,[Sim]F.US.MESU26,2026-06-23 11:27:59.901,2026-06-23 11:29:01.124,7469.00000000,7469.00000000,1.00000000,1.00000000,1.00000000,0.00,-173.00,0.00,5.00,-2.00,5.00,-2.00,100.00,28.57,0.00,0.00,7470.25000000,7468.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:01.223,Sim14,0.00,-173.00,0.00,-173.00
Long,[Sim]F.US.MESU26,2026-07-31 13:35:32.111,2026-07-31 14:17:17.947,7508.75,7518.75,1,1,1,40.00,156.00,40.00,41.00,-3.00,41.00,-3.00,93.18%,97.73%,90.91%,0.00,7519.00,7508.00,WTROUND|15405043998042088209|R2|LONG,1,0,00:41:45.836,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-04-10 08:30:00.000,2026-04-10 08:35:41.825,6937.50,6930.50,1,1,1,-28,537,-28 F,26,-28,26,-28,100.0%,0.0%,-51.9%,0.00,6944.00,6930.50,WT_HCRV_RTH_B_4071351406147690247_G1_TM_CHAMPION_V2_0,1,0,00:05:41,Sim10,624,-378,1002,-773
Long,[Sim]F.US.MESU26,2026-06-29 13:23:59.194,2026-06-29 14:02:29.003,7495.00000000,7495.00000000,1.00000000,1.00000000,1.00000000,0.00,-142.00,0.00,28.00,-15.00,28.00,-15.00,100.00,34.88,0.00,0.00,7502.00000000,7491.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:38:29.809,Sim14,0.00,-270.00,145.00,-270.00
Long,[Sim]F.US.MESU26,2026-06-30 12:22:59.994,2026-06-30 12:25:00.442,7554.00000000,7554.00000000,1.00000000,1.00000000,1.00000000,0.00,-21.00,0.00,1.00,-4.00,1.00,-4.00,100.00,80.00,0.00,0.00,7554.25000000,7553.00000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:02:00.448,Sim14,0.00,-270.00,249.00,-270.00
Long,[Sim]F.US.MESU26,2026-09-03  11:26:00.015,2026-09-03  11:38:28.871,7749.25,7753.75,1,1,1,18,108,18 F,18,-5,18,-5,100.0%,100.0%,78.3%,0.00,7753.75,7748.00,WT_PIVOT_SAFE_V2,1,0,00:12:29,Sim5,108,0,108,-29
Short,[Sim]F.US.MESU26,2026-08-24 10:40:24.511,2026-08-24 15:00:00.051,7677.25,7670.00,1,1,1,29,-17,29 F,51,-37,51,-37,100.0%,75.0%,33.0%,0.00,7686.50,7664.50,WT_HCRV_RTH_A_998215278900224831_G1_TM_CHAMPION_V2_0,-1,0,04:19:35,Sim10,42,-46,42,-88
Long,[Sim]F.US.MESU26,2026-07-29 12:29:31.580,2026-07-29 13:00:01.007,7415.50,7431.50,1,1,1,64.00,-55.00,64.00,73.00,-28.00,73.00,-28.00,72.28%,91.09%,63.37%,0.00,7433.75,7408.50,WTROUND|4119385327887574617|R1|LONG,1,0,00:30:29.427,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-06-24 10:23:59.966,2026-06-24 10:24:50.587,7489.75000000,7483.75000000,1.00000000,1.00000000,1.00000000,-24.00,-135.00,-24.00,3.00,-24.00,3.00,-24.00,100.00,0.00,-88.89,0.00,7490.50000000,7483.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:50.621,Sim14,0.00,-182.00,73.00,-182.00
Short,[Sim]F.US.MESU26,2026-08-25 19:35:58.852,2026-08-26 07:29:55.822,7677.50,7696.00,1,1,1,-74,-284,-74 F,26,-74,26,-74,100.0%,0.0%,-74.0%,0.00,7696.00,7671.00,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C12|S16|P1T3996829200000|P2T3996832800000|P3T3996847800000|P1X30727|P2X30784|P3X30711|D-1,-1,0,11:53:56,Sim13,0,-331,209,-331
Long,[Sim]F.US.MESU26,2026-08-28 10:34:13.055,2026-08-28 10:38:58.858,7774.75,7767.25,1,1,1,-30.00,129.00,-30.00,5.00,-30.00,5.00,-30.00,14.29%,0.00%,-85.71%,0.00,7776.00,7767.25,WTROUND|16368003035175241785|R1|LONG,1,0,00:04:45.803,Sim4,305.00,-40.00,345.00,-312.00
Long,[Sim]F.US.MESU26,2026-06-09 14:39:36.593,2026-06-09 14:40:15.333,7422.00,7414.50,1,1,1,-30.00,66.00,-30.00,2.00,-30.00,2.00,-30.00,6.25%,0.00%,-93.75%,0.00,7422.50,7414.50,WTROUND|6652928405921168195|R1|LONG,1,0,00:00:38.740,Sim4,284.00,-23.00,307.00,-218.00
Short,[Sim]F.US.MESU26,2026-08-06 09:42:55.408,2026-08-06 10:17:40.582,7755.25,7745.25,1,1,1,40,278,40,40,-28,40,-28,100.0%,100.0%,58.8%,0.00,7762.25,7745.25,WTROUND|17167624676419478880|R1|SHORT,1,0,00:34:45,Sim11,278,-17,295,-119
Short,[Sim]F.US.MESU26,2026-09-04 13:18:23.063,2026-09-04 15:00:00.061,7719.50,7723.50,1.00,1.00,1.00,-16.00,-172.00,-16.00,8.00,-26.00,8.00,-26.00,23.53,29.41,-47.06,0.00,7726.00,7717.50,WTROUND|5499667734003405619|R2|SHORT,-1,0,01:41:36.997,Sim11,432.00,-172.00,498.00,-604.00
Short,[Sim]F.US.MESU26,2026-08-19 01:47:19.392,2026-08-19 03:03:33.551,7709.75,7719.75,1,1,1,-40,272,-40,1,-40,1,-40,100.0%,0.0%,-97.6%,0.00,7719.75,7709.50,WTROUND|17948995815249278659|O|SHORT,1,0,01:16:14,Sim11,342,-66,408,-344
Long,[Sim]F.US.MESU26,2026-07-02 09:11:59.953,2026-07-02 09:17:09.104,7586.75000000,7586.75000000,1.00000000,1.00000000,1.00000000,0.00,-89.00,0.00,27.00,-1.00,27.00,-1.00,100.00,3.57,0.00,0.00,7593.50000000,7586.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:05:09.151,Sim14,0.00,-270.00,249.00,-270.00
Long,[Sim]F.US.MESU26,2026-08-21 11:00:12.073,2026-08-21 14:59:11.088,7707.50,7696.25,1,1,1,-45,172,-45,1,-86,1,-86,100.0%,47.1%,-51.7%,0.00,7707.75,7686.00,WT_NAB_v3,1,0,03:58:59,Sim9,226,-40,266,-95
Long,[Sim]F.US.MESU26,2026-08-07 07:29:47.880,2026-08-07 07:30:01.714,7751.25,7761.25,1,1,1,40,227,40,41,0,41,0,100.0%,97.6%,97.6%,0.00,7761.50,7751.25,WTROUND|17839358631777234917|P|LONG,1,0,00:00:13,Sim11,278,-17,295,-131
Short,[Sim]F.US.MESU26,2026-08-17 09:14:14.695,2026-08-17 10:41:16.441,7798.50,7788.50,1,2,1,40,90,40,40,-6,40,-6,100.0%,100.0%,87.0%,0.00,7800.00,7788.50,WTROUND|10657945168275944176|R2|SHORT,1,1,01:27:01,Sim11,278,-66,295,-344
Short,[Sim]F.US.MESU26,2026-08-06 09:42:55.736,2026-08-06 10:17:40.750,7755.25,7745.25,1,1,1,40.00,198.00,40.00,41.00,-29.00,41.00,-29.00,58.57%,98.57%,57.14%,0.00,7762.50,7745.00,WTROUND|4527728303077526826|R1|SHORT,-1,0,00:34:45.014,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-08-25 07:36:48.129,2026-08-25 08:58:29.587,7697.50,7688.50,1,1,1,-36.00,23.00,-36.00,16.00,-36.00,16.00,-36.00,30.77%,0.00%,-69.23%,0.00,7701.50,7688.50,WTROUND|7637993237398147580|P|LONG,1,0,01:21:41.458,Sim4,305.00,-40.00,345.00,-282.00
Long,[Sim]F.US.MESU26,2026-08-19 08:33:23.860,2026-08-19 08:48:50.918,7739.75,7731.00,1,1,1,-35,269,-35,24,-35,24,-35,100.0%,0.0%,-59.3%,0.00,7745.75,7731.00,WTROUND|8622084709606729871|P|LONG,1,0,00:15:27,Sim11,342,-66,408,-344
Short,[Sim]F.US.MESU26,2026-08-31 09:10:11.281,2026-08-31 09:56:44.020,7682.25,7689.25,1,1,1,-28,-521,-28 F,30,-29,30,-29,100.0%,1.7%,-47.5%,0.00,7689.50,7674.75,WT-HCRV|RTH_P3_BREAKOUT|WT3722|C2|S16|P1T3996917400000|P2T3996927600000|P3T3997327200000|P1X30748|P2X30965|P3X30730|D-1,-1,0,00:46:32,Sim13,0,-521,209,-521
Short,[Sim]F.US.MESU26,2026-09-01 03:55:30.741,2026-09-01 04:01:06.896,7665.50,7657.50,1.00,1.00,1.00,32.00,175.00,32.00,32.00,-2.00,32.00,-2.00,94.12,100.00,94.12,0.00,7666.00,7657.50,WTROUND|18269108020539659805|O|SHORT,-1,0,00:05:36.156,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-07-28 12:08:51.004,2026-07-28 12:17:50.471,7476.00,7468.50,1,1,1,-30.00,64.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,7476.00,7468.50,WTROUND|10109804457920706639|R1|LONG,1,0,00:08:59.467,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-18 07:30:51.782,2026-08-18 08:30:17.002,7731.75,7722.75,1,1,1,-36.00,-37.00,-36.00,19.00,-36.00,19.00,-36.00,34.55%,0.00%,-65.45%,0.00,7736.50,7722.75,WTROUND|12408471954788285066|P|LONG,1,0,00:59:25.220,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-04-10 12:28:42.058,2026-04-10 15:00:00.000,6911.00,6918.00,1,1,1,28,565,28 F,55,-9,55,-9,100.0%,57.8%,43.8%,0.00,6924.75,6908.75,WT_HCRV_RTH_A_4071351406147690247_G1_TM_CHAMPION_V2_0,1,0,02:31:17,Sim10,624,-378,1002,-773
